customer_id,name,age,city
1,Customer_1,29,Kolkata
2,Customer_2,34,Mumbai
3,Customer_3,30,Kolkata
4,Customer_4,51,Bangalore
5,Customer_5,21,Kolkata
6,Customer_6,60,Bangalore
7,Customer_7,40,Chennai
8,Customer_8,62,Chennai
9,Customer_9,68,Bangalore
10,Customer_10,32,Bangalore
11,Customer_11,50,Delhi
12,Customer_12,50,Kolkata
13,Customer_13,24,Kolkata
14,Customer_14,62,Bangalore
15,Customer_15,57,Mumbai
16,Customer_16,49,Delhi
17,Customer_17,49,Delhi
18,Customer_18,38,Chennai
19,Customer_19,52,Kolkata
20,Customer_20,28,Mumbai
21,Customer_21,22,Chennai
22,Customer_22,39,Chennai
23,Customer_23,32,Mumbai
24,Customer_24,39,Bangalore
25,Customer_25,26,Bangalore
26,Customer_26,52,Bangalore
27,Customer_27,24,Chennai
28,Customer_28,19,Kolkata
29,Customer_29,23,Chennai
30,Customer_30,30,Bangalore
31,Customer_31,64,Bangalore
32,Customer_32,48,Chennai
33,Customer_33,55,Mumbai
34,Customer_34,58,Bangalore
35,Customer_35,30,Bangalore
36,Customer_36,63,Bangalore
37,Customer_37,31,Kolkata
38,Customer_38,40,Chennai
39,Customer_39,67,Mumbai
40,Customer_40,23,Kolkata
41,Customer_41,31,Delhi
42,Customer_42,54,Chennai
43,Customer_43,24,Kolkata
44,Customer_44,58,Kolkata
45,Customer_45,68,Chennai
46,Customer_46,44,Kolkata
47,Customer_47,56,Bangalore
48,Customer_48,65,Mumbai
49,Customer_49,41,Kolkata
50,Customer_50,29,Chennai
51,Customer_51,59,Mumbai
52,Customer_52,25,Chennai
53,Customer_53,38,Delhi
54,Customer_54,44,Delhi
55,Customer_55,34,Delhi
56,Customer_56,65,Mumbai
57,Customer_57,60,Delhi
58,Customer_58,51,Chennai
59,Customer_59,49,Mumbai
60,Customer_60,37,Mumbai
61,Customer_61,44,Delhi
62,Customer_62,21,Chennai
63,Customer_63,45,Chennai
64,Customer_64,39,Kolkata
65,Customer_65,45,Bangalore
66,Customer_66,58,Mumbai
67,Customer_67,65,Delhi
68,Customer_68,62,Kolkata
69,Customer_69,48,Bangalore
70,Customer_70,36,Chennai
71,Customer_71,47,Bangalore
72,Customer_72,19,Chennai
73,Customer_73,48,Mumbai
74,Customer_74,21,Bangalore
75,Customer_75,20,Delhi
76,Customer_76,54,Bangalore
77,Customer_77,24,Bangalore
78,Customer_78,27,Mumbai
79,Customer_79,63,Kolkata
80,Customer_80,20,Bangalore
81,Customer_81,22,Chennai
82,Customer_82,65,Bangalore
83,Customer_83,48,Mumbai
84,Customer_84,31,Mumbai
85,Customer_85,20,Kolkata
86,Customer_86,32,Kolkata
87,Customer_87,59,Kolkata
88,Customer_88,46,Kolkata
89,Customer_89,67,Delhi
90,Customer_90,32,Bangalore
91,Customer_91,21,Kolkata
92,Customer_92,67,Delhi
93,Customer_93,42,Mumbai
94,Customer_94,29,Chennai
95,Customer_95,26,Kolkata
96,Customer_96,24,Kolkata
97,Customer_97,20,Chennai
98,Customer_98,21,Bangalore
99,Customer_99,23,Delhi
100,Customer_100,36,Mumbai
101,Customer_101,66,Mumbai
102,Customer_102,62,Mumbai
103,Customer_103,41,Delhi
104,Customer_104,20,Delhi
105,Customer_105,24,Mumbai
106,Customer_106,23,Chennai
107,Customer_107,34,Mumbai
108,Customer_108,25,Delhi
109,Customer_109,70,Bangalore
110,Customer_110,70,Delhi
111,Customer_111,61,Delhi
112,Customer_112,28,Kolkata
113,Customer_113,50,Mumbai
114,Customer_114,46,Delhi
115,Customer_115,45,Mumbai
116,Customer_116,67,Kolkata
117,Customer_117,29,Bangalore
118,Customer_118,45,Kolkata
119,Customer_119,59,Kolkata
120,Customer_120,33,Chennai
121,Customer_121,43,Delhi
122,Customer_122,67,Mumbai
123,Customer_123,33,Bangalore
124,Customer_124,59,Chennai
125,Customer_125,53,Mumbai
126,Customer_126,68,Delhi
127,Customer_127,51,Delhi
128,Customer_128,60,Mumbai
129,Customer_129,37,Delhi
130,Customer_130,34,Delhi
131,Customer_131,26,Chennai
132,Customer_132,30,Bangalore
133,Customer_133,59,Chennai
134,Customer_134,60,Bangalore
135,Customer_135,25,Mumbai
136,Customer_136,65,Chennai
137,Customer_137,35,Delhi
138,Customer_138,50,Chennai
139,Customer_139,32,Bangalore
140,Customer_140,64,Bangalore
141,Customer_141,51,Chennai
142,Customer_142,40,Bangalore
143,Customer_143,23,Kolkata
144,Customer_144,43,Chennai
145,Customer_145,57,Kolkata
146,Customer_146,22,Chennai
147,Customer_147,53,Delhi
148,Customer_148,39,Delhi
149,Customer_149,44,Bangalore
150,Customer_150,53,Kolkata
151,Customer_151,43,Bangalore
152,Customer_152,28,Delhi
153,Customer_153,19,Mumbai
154,Customer_154,39,Mumbai
155,Customer_155,55,Chennai
156,Customer_156,37,Delhi
157,Customer_157,20,Delhi
158,Customer_158,58,Chennai
159,Customer_159,53,Delhi
160,Customer_160,37,Chennai
161,Customer_161,24,Kolkata
162,Customer_162,20,Kolkata
163,Customer_163,23,Chennai
164,Customer_164,36,Chennai
165,Customer_165,53,Delhi
166,Customer_166,32,Kolkata
167,Customer_167,50,Kolkata
168,Customer_168,28,Bangalore
169,Customer_169,66,Delhi
170,Customer_170,33,Kolkata
171,Customer_171,21,Bangalore
172,Customer_172,46,Delhi
173,Customer_173,45,Chennai
174,Customer_174,66,Chennai
175,Customer_175,63,Chennai
176,Customer_176,30,Delhi
177,Customer_177,21,Delhi
178,Customer_178,66,Delhi
179,Customer_179,56,Chennai
180,Customer_180,32,Chennai
181,Customer_181,18,Delhi
182,Customer_182,54,Kolkata
183,Customer_183,33,Mumbai
184,Customer_184,41,Mumbai
185,Customer_185,65,Delhi
186,Customer_186,55,Kolkata
187,Customer_187,25,Kolkata
188,Customer_188,30,Bangalore
189,Customer_189,49,Bangalore
190,Customer_190,21,Bangalore
191,Customer_191,60,Delhi
192,Customer_192,33,Delhi
193,Customer_193,40,Bangalore
194,Customer_194,24,Mumbai
195,Customer_195,29,Chennai
196,Customer_196,29,Mumbai
197,Customer_197,39,Chennai
198,Customer_198,51,Delhi
199,Customer_199,27,Kolkata
200,Customer_200,34,Bangalore
201,Customer_201,63,Bangalore
202,Customer_202,38,Mumbai
203,Customer_203,23,Mumbai
204,Customer_204,54,Delhi
205,Customer_205,21,Chennai
206,Customer_206,40,Chennai
207,Customer_207,46,Mumbai
208,Customer_208,23,Delhi
209,Customer_209,51,Mumbai
210,Customer_210,70,Mumbai
211,Customer_211,47,Chennai
212,Customer_212,36,Bangalore
213,Customer_213,57,Bangalore
214,Customer_214,28,Mumbai
215,Customer_215,50,Chennai
216,Customer_216,48,Bangalore
217,Customer_217,46,Bangalore
218,Customer_218,36,Bangalore
219,Customer_219,52,Delhi
220,Customer_220,50,Delhi
221,Customer_221,42,Delhi
222,Customer_222,20,Mumbai
223,Customer_223,24,Kolkata
224,Customer_224,28,Chennai
225,Customer_225,30,Mumbai
226,Customer_226,68,Chennai
227,Customer_227,49,Kolkata
228,Customer_228,64,Kolkata
229,Customer_229,40,Bangalore
230,Customer_230,40,Bangalore
231,Customer_231,64,Delhi
232,Customer_232,59,Chennai
233,Customer_233,26,Chennai
234,Customer_234,35,Delhi
235,Customer_235,30,Bangalore
236,Customer_236,24,Mumbai
237,Customer_237,58,Chennai
238,Customer_238,34,Chennai
239,Customer_239,29,Bangalore
240,Customer_240,50,Chennai
241,Customer_241,36,Mumbai
242,Customer_242,51,Mumbai
243,Customer_243,45,Delhi
244,Customer_244,21,Chennai
245,Customer_245,58,Chennai
246,Customer_246,64,Delhi
247,Customer_247,61,Kolkata
248,Customer_248,32,Kolkata
249,Customer_249,25,Chennai
250,Customer_250,43,Mumbai
251,Customer_251,49,Delhi
252,Customer_252,58,Delhi
253,Customer_253,38,Kolkata
254,Customer_254,66,Chennai
255,Customer_255,29,Chennai
256,Customer_256,38,Delhi
257,Customer_257,22,Bangalore
258,Customer_258,26,Bangalore
259,Customer_259,42,Delhi
260,Customer_260,55,Delhi
261,Customer_261,42,Kolkata
262,Customer_262,64,Kolkata
263,Customer_263,24,Chennai
264,Customer_264,67,Delhi
265,Customer_265,68,Bangalore
266,Customer_266,43,Mumbai
267,Customer_267,53,Mumbai
268,Customer_268,40,Chennai
269,Customer_269,70,Bangalore
270,Customer_270,30,Chennai
271,Customer_271,22,Kolkata
272,Customer_272,37,Kolkata
273,Customer_273,35,Delhi
274,Customer_274,56,Kolkata
275,Customer_275,49,Delhi
276,Customer_276,65,Chennai
277,Customer_277,50,Delhi
278,Customer_278,51,Kolkata
279,Customer_279,18,Mumbai
280,Customer_280,23,Delhi
281,Customer_281,66,Bangalore
282,Customer_282,24,Bangalore
283,Customer_283,50,Delhi
284,Customer_284,27,Delhi
285,Customer_285,45,Bangalore
286,Customer_286,62,Delhi
287,Customer_287,47,Delhi
288,Customer_288,28,Chennai
289,Customer_289,55,Delhi
290,Customer_290,54,Chennai
291,Customer_291,54,Bangalore
292,Customer_292,43,Kolkata
293,Customer_293,60,Kolkata
294,Customer_294,29,Chennai
295,Customer_295,70,Mumbai
296,Customer_296,38,Chennai
297,Customer_297,44,Bangalore
298,Customer_298,49,Mumbai
299,Customer_299,42,Chennai
300,Customer_300,58,Bangalore
301,Customer_301,58,Mumbai
302,Customer_302,29,Delhi
303,Customer_303,27,Mumbai
304,Customer_304,65,Chennai
305,Customer_305,27,Mumbai
306,Customer_306,70,Bangalore
307,Customer_307,22,Bangalore
308,Customer_308,30,Chennai
309,Customer_309,19,Kolkata
310,Customer_310,51,Chennai
311,Customer_311,67,Kolkata
312,Customer_312,27,Delhi
313,Customer_313,28,Kolkata
314,Customer_314,45,Delhi
315,Customer_315,26,Delhi
316,Customer_316,31,Bangalore
317,Customer_317,31,Bangalore
318,Customer_318,39,Chennai
319,Customer_319,30,Bangalore
320,Customer_320,54,Bangalore
321,Customer_321,69,Kolkata
322,Customer_322,38,Chennai
323,Customer_323,29,Delhi
324,Customer_324,70,Chennai
325,Customer_325,35,Bangalore
326,Customer_326,55,Mumbai
327,Customer_327,20,Bangalore
328,Customer_328,21,Bangalore
329,Customer_329,29,Mumbai
330,Customer_330,54,Chennai
331,Customer_331,26,Kolkata
332,Customer_332,25,Delhi
333,Customer_333,55,Mumbai
334,Customer_334,33,Bangalore
335,Customer_335,36,Chennai
336,Customer_336,45,Chennai
337,Customer_337,49,Delhi
338,Customer_338,49,Delhi
339,Customer_339,68,Delhi
340,Customer_340,38,Bangalore
341,Customer_341,24,Delhi
342,Customer_342,39,Bangalore
343,Customer_343,50,Bangalore
344,Customer_344,19,Chennai
345,Customer_345,50,Kolkata
346,Customer_346,56,Chennai
347,Customer_347,39,Kolkata
348,Customer_348,32,Bangalore
349,Customer_349,46,Bangalore
350,Customer_350,64,Chennai
351,Customer_351,63,Bangalore
352,Customer_352,36,Mumbai
353,Customer_353,33,Mumbai
354,Customer_354,47,Delhi
355,Customer_355,50,Kolkata
356,Customer_356,59,Kolkata
357,Customer_357,23,Mumbai
358,Customer_358,55,Delhi
359,Customer_359,53,Kolkata
360,Customer_360,36,Bangalore
361,Customer_361,26,Delhi
362,Customer_362,64,Mumbai
363,Customer_363,34,Kolkata
364,Customer_364,67,Bangalore
365,Customer_365,26,Mumbai
366,Customer_366,70,Mumbai
367,Customer_367,31,Delhi
368,Customer_368,22,Mumbai
369,Customer_369,18,Bangalore
370,Customer_370,56,Kolkata
371,Customer_371,53,Chennai
372,Customer_372,59,Delhi
373,Customer_373,47,Delhi
374,Customer_374,42,Chennai
375,Customer_375,59,Chennai
376,Customer_376,62,Chennai
377,Customer_377,68,Kolkata
378,Customer_378,57,Mumbai
379,Customer_379,19,Bangalore
380,Customer_380,19,Chennai
381,Customer_381,60,Bangalore
382,Customer_382,46,Mumbai
383,Customer_383,63,Bangalore
384,Customer_384,60,Kolkata
385,Customer_385,54,Bangalore
386,Customer_386,20,Bangalore
387,Customer_387,64,Mumbai
388,Customer_388,61,Delhi
389,Customer_389,30,Kolkata
390,Customer_390,33,Mumbai
391,Customer_391,34,Delhi
392,Customer_392,70,Bangalore
393,Customer_393,24,Bangalore
394,Customer_394,46,Bangalore
395,Customer_395,20,Chennai
396,Customer_396,50,Chennai
397,Customer_397,33,Mumbai
398,Customer_398,36,Bangalore
399,Customer_399,25,Bangalore
400,Customer_400,23,Mumbai
401,Customer_401,19,Bangalore
402,Customer_402,22,Delhi
403,Customer_403,46,Chennai
404,Customer_404,35,Chennai
405,Customer_405,41,Delhi
406,Customer_406,45,Bangalore
407,Customer_407,55,Mumbai
408,Customer_408,55,Mumbai
409,Customer_409,48,Kolkata
410,Customer_410,59,Kolkata
411,Customer_411,50,Bangalore
412,Customer_412,50,Delhi
413,Customer_413,47,Delhi
414,Customer_414,66,Bangalore
415,Customer_415,20,Kolkata
416,Customer_416,59,Bangalore
417,Customer_417,59,Delhi
418,Customer_418,58,Kolkata
419,Customer_419,34,Bangalore
420,Customer_420,59,Delhi
421,Customer_421,36,Delhi
422,Customer_422,29,Bangalore
423,Customer_423,29,Mumbai
424,Customer_424,23,Delhi
425,Customer_425,60,Mumbai
426,Customer_426,51,Chennai
427,Customer_427,68,Delhi
428,Customer_428,33,Delhi
429,Customer_429,64,Chennai
430,Customer_430,44,Mumbai
431,Customer_431,40,Bangalore
432,Customer_432,59,Bangalore
433,Customer_433,36,Kolkata
434,Customer_434,63,Mumbai
435,Customer_435,66,Delhi
436,Customer_436,58,Chennai
437,Customer_437,55,Kolkata
438,Customer_438,49,Chennai
439,Customer_439,44,Mumbai
440,Customer_440,56,Bangalore
441,Customer_441,20,Delhi
442,Customer_442,62,Chennai
443,Customer_443,46,Chennai
444,Customer_444,43,Delhi
445,Customer_445,59,Kolkata
446,Customer_446,65,Bangalore
447,Customer_447,19,Delhi
448,Customer_448,26,Kolkata
449,Customer_449,20,Chennai
450,Customer_450,61,Kolkata
451,Customer_451,30,Mumbai
452,Customer_452,38,Delhi
453,Customer_453,65,Kolkata
454,Customer_454,69,Delhi
455,Customer_455,52,Mumbai
456,Customer_456,41,Kolkata
457,Customer_457,40,Bangalore
458,Customer_458,56,Bangalore
459,Customer_459,49,Kolkata
460,Customer_460,37,Delhi
461,Customer_461,65,Chennai
462,Customer_462,44,Chennai
463,Customer_463,49,Kolkata
464,Customer_464,59,Bangalore
465,Customer_465,59,Bangalore
466,Customer_466,49,Chennai
467,Customer_467,45,Delhi
468,Customer_468,70,Kolkata
469,Customer_469,43,Chennai
470,Customer_470,36,Chennai
471,Customer_471,53,Bangalore
472,Customer_472,45,Chennai
473,Customer_473,45,Delhi
474,Customer_474,25,Mumbai
475,Customer_475,50,Kolkata
476,Customer_476,43,Mumbai
477,Customer_477,31,Chennai
478,Customer_478,37,Delhi
479,Customer_479,69,Mumbai
480,Customer_480,48,Delhi
481,Customer_481,22,Mumbai
482,Customer_482,55,Mumbai
483,Customer_483,47,Chennai
484,Customer_484,61,Kolkata
485,Customer_485,26,Mumbai
486,Customer_486,37,Kolkata
487,Customer_487,65,Mumbai
488,Customer_488,59,Delhi
489,Customer_489,39,Mumbai
490,Customer_490,50,Kolkata
491,Customer_491,66,Delhi
492,Customer_492,18,Kolkata
493,Customer_493,21,Bangalore
494,Customer_494,25,Chennai
495,Customer_495,36,Chennai
496,Customer_496,33,Bangalore
497,Customer_497,20,Chennai
498,Customer_498,47,Bangalore
499,Customer_499,37,Kolkata
500,Customer_500,48,Delhi
501,Customer_501,32,Kolkata
502,Customer_502,65,Bangalore
503,Customer_503,53,Chennai
504,Customer_504,38,Delhi
505,Customer_505,25,Delhi
506,Customer_506,22,Kolkata
507,Customer_507,29,Delhi
508,Customer_508,53,Kolkata
509,Customer_509,54,Chennai
510,Customer_510,52,Chennai
511,Customer_511,61,Chennai
512,Customer_512,67,Kolkata
513,Customer_513,62,Delhi
514,Customer_514,36,Bangalore
515,Customer_515,22,Chennai
516,Customer_516,29,Chennai
517,Customer_517,28,Delhi
518,Customer_518,57,Kolkata
519,Customer_519,70,Delhi
520,Customer_520,21,Mumbai
521,Customer_521,30,Bangalore
522,Customer_522,25,Chennai
523,Customer_523,58,Mumbai
524,Customer_524,47,Mumbai
525,Customer_525,36,Mumbai
526,Customer_526,18,Chennai
527,Customer_527,31,Chennai
528,Customer_528,27,Bangalore
