customer_id,final_amount
1,30498.3
2,43809.3
3,31162.5
4,25791.3
5,36607.5
6,21618.9
7,32797.8
8,26196.3
9,34428.6
10,29526.3
11,23853.600000000002
12,28341.0
13,36010.8
14,16270.199999999999
15,22077.9
16,37849.5
17,24214.5
18,28881.0
19,24973.2
20,29879.1
21,27097.2
22,36508.5
23,32339.7
24,30394.8
25,21888.9
26,35865.0
27,25300.8
28,39234.6
29,35696.7
30,40587.3
31,11727.0
32,35180.1
33,28412.1
34,28907.1
35,47258.1
36,17943.3
37,29444.4
38,32603.4
39,36576.0
40,23622.3
41,35713.8
42,28566.9
43,35922.6
44,37580.4
45,34848.0
46,45256.5
47,36146.7
48,30143.7
49,18867.6
50,36612.9
51,43015.5
52,23698.8
53,22199.4
54,30904.2
55,38497.5
56,36864.9
57,35055.9
58,33014.7
59,21829.5
60,37592.1
61,46522.8
62,46680.3
63,28895.4
64,42873.3
65,25863.3
66,24755.4
67,28642.5
68,42681.6
69,26706.6
70,24138.9
71,25758.0
72,43316.1
73,26754.3
74,37842.299999999996
75,39586.5
76,28150.2
77,33691.5
78,32543.100000000002
79,38437.2
80,32895.9
81,23439.6
82,24836.4
83,25637.4
84,51976.8
85,38602.8
86,24216.3
87,28370.7
88,36184.5
89,25854.3
90,35316.0
91,33692.4
92,31482.9
93,41956.2
94,30694.5
95,48714.3
96,33218.1
97,45453.6
98,37593.9
99,49563.9
100,33031.8
101,34358.4
102,33349.5
103,27416.7
104,19880.1
105,29271.6
106,43215.3
107,29305.8
108,43694.1
109,33783.3
110,49093.2
111,39903.3
112,39726.9
113,32763.6
114,22025.7
115,28290.6
116,40666.5
117,47505.6
118,36726.3
119,35334.0
120,32702.4
121,26249.4
122,47178.0
123,33291.9
124,24234.3
125,28777.5
126,34953.3
127,40393.8
128,25828.2
129,36088.2
130,25454.7
131,47401.2
132,21938.4
133,39433.5
134,26856.9
135,25628.4
136,36724.5
137,47201.4
138,35318.7
139,20238.3
140,32274.0
141,35294.4
142,35778.6
143,36341.1
144,30067.2
145,24381.0
146,29756.7
147,33311.7
148,35199.9
149,30928.5
150,37462.5
151,31769.1
152,43855.2
153,31274.1
154,26959.5
155,33181.2
156,29593.8
157,42776.1
158,46845.0
159,20024.1
160,36994.5
161,23710.5
162,24056.1
163,30928.5
164,31902.3
165,44721.0
166,26959.5
167,29433.6
168,28675.8
169,22696.2
170,22940.1
171,22531.5
172,42258.6
173,36161.1
174,31131.0
175,30545.1
176,19313.1
177,28071.9
178,33385.5
179,35106.3
180,23036.4
181,31891.5
182,36382.5
183,10393.2
184,32859.9
185,25769.7
186,50523.3
187,19284.3
188,36292.5
189,27922.5
190,25829.1
191,27156.6
192,23693.4
193,35542.8
194,11747.7
195,42576.299999999996
196,12402.9
197,38668.5
198,30869.1
199,21017.7
200,35816.4
